ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
HDFCBANK.NS,HDFC Bank,2026-03-17,847.7,848.9,835.1,845.35,38826979,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-03-18,845.35,846.8,831.6,843.05,23507063,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-03-19,770.0,815.65,770.0,798.2,171637393,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-03-20,785.0,793.75,778.2,780.45,103129469,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-03-23,763.15,768.7,741.05,744.15,72341738,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-03-24,755.0,772.75,747.7,764.9,61269986,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-03-25,768.2,794.8,768.2,782.3,59230640,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-03-27,773.2,774.9,754.55,756.2,65485199,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-03-30,745.2,751.0,726.65,731.55,103500135,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-04-01,743.0,755.9,739.1,742.25,78862761,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-04-02,730.0,755.0,726.65,750.9,49310300,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-04-06,759.0,772.75,745.0,771.0,42976659,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-04-07,766.0,774.0,761.0,772.0,51309793,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-04-08,800.0,817.8,796.0,816.1,70269512,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-04-09,815.0,819.0,793.1,797.7,48879392,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-04-10,804.0,812.25,801.0,810.3,38156026,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-04-13,791.5,798.5,787.35,794.7,47549328,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-04-15,804.95,814.8,804.0,809.9,39769515,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-04-16,818.0,820.05,792.2,795.45,62861293,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-04-17,790.1,803.95,788.2,799.9,37282544,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-04-20,797.1,809.95,790.0,795.45,52148044,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-04-21,795.2,814.9,795.2,811.75,49135752,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-04-22,810.0,813.05,798.0,799.9,23876412,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-04-23,792.0,796.65,782.5,784.35,37677616,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-04-24,777.3,787.6,777.0,784.85,27720358,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-04-27,787.5,793.0,785.0,789.8,18115375,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-04-28,785.0,794.5,778.3,782.55,35366803,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-04-29,785.5,790.0,777.35,779.0,25799963,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-04-30,770.0,778.8,762.25,771.7,47998755,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-05-01,771.7,771.7,771.7,771.7,0,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-05-04,772.6,786.6,772.6,779.4,29028060,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-05-05,774.4,776.9,763.7,772.3,38887657,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-05-06,775.15,798.95,773.5,796.55,35530831,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-05-07,794.0,801.55,788.55,796.05,46137553,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-05-08,784.0,788.75,777.2,780.85,38016841,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-05-11,771.95,774.85,761.9,763.65,41123422,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-05-12,756.6,759.7,747.8,750.45,43937132,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-05-13,752.0,759.95,747.35,749.6,28960919,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-05-14,751.0,778.3,747.0,769.55,50992358,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-05-15,773.0,781.9,765.4,767.5,24347873,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-05-18,759.0,774.1,751.35,768.65,29812079,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-05-19,766.7,770.8,760.25,762.45,40307830,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-05-20,759.6,762.25,755.15,759.5,24013451,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-05-21,767.0,768.25,755.15,759.15,34664725,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-05-22,759.15,775.0,759.15,766.8,25604071,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-05-25,776.0,787.85,775.2,786.85,26043952,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-05-26,784.05,790.85,776.75,778.9,31528062,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-05-27,769.5,773.9,756.9,758.65,63680153,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-05-28,758.65,758.65,758.65,758.65,0,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-05-29,746.05,760.5,737.75,744.55,101299431,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-06-01,749.0,752.35,739.2,742.7,47996441,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-06-02,737.0,753.6,733.15,748.25,47314447,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-06-03,744.45,756.9,742.6,753.65,36109480,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-06-04,749.15,757.3,745.0,754.2,42673538,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-06-05,753.95,758.7,744.65,747.05,22116568,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-06-08,738.0,741.5,734.5,738.65,21550700,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-06-09,1453.7826,1455.5688,1422.4245,1423.8138,11022031,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-06-10,1427.9816,1430.6609,1405.6539,1412.0049,12905272,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-06-11,1410.9133,1423.516,1407.7378,1420.0428,7136877,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-06-12,1419.5467,1425.5008,1409.1271,1414.2872,7953247,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-06-13,1392.8527,1410.6156,1392.8527,1405.257,7573103,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-06-16,1405.7531,1418.0581,1403.3714,1415.9742,5451137,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-06-17,1415.9742,1418.8521,1406.9439,1412.3025,6970098,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-06-18,1406.15,1421.0352,1399.402,1401.7837,6751745,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-06-19,1397.219,1403.8676,1393.9442,1400.4938,8849883,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-06-20,1400.4938,1422.3253,1399.4021,1416.1727,12408178,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-06-23,1406.1501,1412.3026,1401.0892,1409.2263,5514384,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-06-24,1416.7681,1424.9054,1405.6539,1413.1957,11188438,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-06-25,1411.1117,1417.9589,1404.4631,1414.8827,7527388,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-06-26,1413.8904,1436.4165,1410.814,1428.0808,13617435,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-06-27,1427.8824,1454.7749,1426.0961,1451.0039,22532899,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-06-30,1450.6071,1450.7063,1431.2564,1434.7296,6325073,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-01,1434.6302,1436.5157,1418.6535,1421.0352,7761449,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-02,1421.2336,1439.8897,1411.7072,1416.8674,13372280,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-03,1421.1344,1435.0272,1412.7987,1414.9819,10177738,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-04,1416.0735,1433.3403,1410.2186,1431.7526,5066503,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-07,1425.9969,1429.867,1418.6535,1424.7068,5177477,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-08,1421.0352,1433.9356,1419.0505,1430.9586,5315847,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-09,1425.203,1427.6839,1415.6766,1420.936,8827347,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-10,1425.7985,1427.9816,1411.211,1413.1957,7795964,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-11,1411.1118,1417.0658,1403.7684,1411.0126,7158015,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-14,1413.9896,1413.9896,1405.2569,1412.1041,5846154,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-15,1410.2187,1422.8215,1408.1348,1419.8445,6041457,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-16,1415.0812,1418.2566,1408.234,1415.4781,5649093,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-17,1410.1195,1412.3026,1398.7075,1407.837,12927394,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-18,1404.9593,1418.0581,1397.7151,1414.8827,11297246,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-21,1436.9127,1456.4618,1425.9969,1454.5764,13867136,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-22,1462.8128,1470.6524,1458.4465,1462.3167,8930165,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-23,1471.5455,1478.5911,1461.3243,1477.2018,11974174,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-24,1476.3086,1477.301,1466.7822,1472.0416,6700578,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-25,1488.5145,1488.5145,1462.3166,1465.7898,8696077,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-28,1465.7899,1482.3621,1465.7899,1477.0034,7507479,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-29,1468.5685,1478.3927,1464.103,1474.8202,9776027,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-30,1476.3087,1477.1026,1465.9884,1471.0493,7238625,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-07-31,1458.6451,1483.0567,1452.7902,1470.057,12406146,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-08-01,1469.0646,1473.7285,1458.5458,1460.3319,4416771,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-08-04,1465.4922,1467.4769,1450.1109,1451.9962,6140054,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-08-05,1441.8743,1450.3093,1429.9662,1433.3402,14799343,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-08-06,1431.2564,1442.8668,1430.5617,1432.5464,7805252,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-08-07,1430.0655,1436.8135,1418.1574,1429.2717,7432535,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-08-08,1434.8288,1436.5158,1421.0352,1424.9054,5415511,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-08-11,1416.9666,1427.3862,1409.5241,1425.6,8492484,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-08-12,1431.0,1433.8,1420.1,1422.0,5913947,11.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-08-13,1424.6,1427.7,1415.2,1420.8,9009465,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-08-14,1412.0,1431.1,1412.0,1427.3,7577793,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-08-18,1450.0,1452.4,1431.0,1434.6,6908844,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-08-19,1431.1,1438.5,1426.3,1436.3,6709554,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-08-20,1432.6,1435.9,1423.0,1430.6,5817858,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-08-21,1440.1,1447.8,1436.4,1446.0,6238645,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-08-22,1444.3,1446.0,1429.4,1436.4,6657207,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-08-25,1435.9,1435.9,1424.0,1433.2,6738427,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-08-26,1427.9,1427.9,1413.1,1416.6,8720155,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-08-28,1408.0,1411.8,1396.3,1399.1,12990789,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-08-29,1392.1,1405.0,1392.1,1397.8,8519507,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-09-01,1398.1,1412.4,1398.1,1411.0,4927348,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-09-02,1413.9,1413.9,1390.0,1394.2,7163073,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-09-03,1389.0,1400.0,1384.2,1397.0,9813382,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-09-04,1409.9,1415.1,1401.9,1405.5,10564859,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-09-05,1411.0,1411.5,1387.7,1402.8,6621077,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-09-08,1402.2,1410.6,1397.6,1402.7,5880943,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-09-09,1399.0,1407.5,1395.2,1403.7,6470679,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-09-10,1410.0,1413.7,1402.1,1403.9,7452347,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-09-11,1398.0,1408.0,1396.0,1401.6,10192026,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-09-12,1405.1,1419.7,1400.1,1417.7,7770038,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-09-15,1422.0,1426.8,1416.3,1419.4,5845637,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-09-16,1414.0,1424.9,1413.7,1421.6,8213151,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-09-17,1420.1,1426.1,1416.4,1419.2,7484283,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-09-18,1431.1,1432.8,1415.3,1421.7,8130537,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-09-19,1416.1,1418.0,1400.2,1402.2,13457344,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-09-22,1403.9,1409.9,1397.2,1401.5,8847948,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-09-23,1391.0,1403.3,1391.0,1394.3,12827524,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-09-24,1386.4,1390.9,1376.5,1382.7,9735678,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-09-25,1377.0,1391.5,1371.8,1375.8,21613389,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-09-26,1368.0,1372.7,1357.0,1359.6,18342280,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-09-29,1359.6,1366.5,1346.2,1348.1,20563163,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-09-30,1353.7,1356.6,1342.6,1348.0,20166871,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-10-01,1348.0,1379.4,1347.1,1372.0,20952632,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-10-03,1371.9,1371.9,1361.3,1365.2,12163695,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-10-06,1371.0,1372.6,1359.1,1363.4,14314283,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-10-07,1363.6,1383.1,1363.6,1375.9,16126464,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-10-08,1372.3,1381.6,1364.3,1370.3,8100832,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-10-09,1369.8,1378.7,1365.1,1376.2,7909575,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-10-10,1370.3,1385.0,1370.3,1380.3,7673816,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-10-13,1373.1,1386.4,1373.1,1379.4,8923018,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-10-14,1389.0,1389.0,1375.1,1384.1,10610855,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-10-15,1386.5,1400.4,1385.5,1398.4,8988550,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-10-16,1401.0,1418.9,1399.4,1417.3,12185032,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-10-17,1412.0,1439.6,1410.9,1436.6,17037215,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-10-20,1442.0,1445.0,1389.2,1390.3,23330227,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-10-21,1384.5,1387.6,1375.9,1382.0,3415560,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-10-23,1385.0,1389.8,1360.1,1363.7,21124942,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-10-24,1368.1,1381.6,1368.1,1377.7,10570263,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-10-27,1382.1,1386.8,1374.0,1377.6,11499836,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-10-28,1373.0,1375.8,1356.2,1363.1,26477914,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-10-29,1364.6,1371.7,1358.4,1370.4,16129382,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-10-30,1362.4,1370.2,1361.3,1362.4,9324401,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-10-31,1357.0,1362.0,1343.3,1345.3,15926798,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-11-03,1340.5,1351.6,1337.9,1346.4,11071450,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-11-04,1342.6,1349.8,1333.2,1336.9,15211183,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-11-06,1330.0,1342.2,1317.4,1320.4,24221853,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-11-07,1320.4,1344.3,1318.6,1343.0,7719245,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-11-10,1342.9,1349.6,1341.0,1348.0,8542340,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-11-11,1349.0,1360.4,1346.2,1358.3,8305184,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-11-12,1370.0,1370.0,1355.4,1358.9,9736761,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-11-13,1358.9,1390.4,1358.5,1385.9,18296626,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-11-14,1374.0,1381.2,1363.2,1373.0,9694498,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-11-17,1375.1,1382.5,1373.6,1379.0,7660717,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-11-18,1380.2,1382.8,1369.1,1373.4,9529560,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-11-19,1373.5,1384.0,1371.6,1383.1,10393918,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-11-20,1380.1,1388.3,1375.4,1383.0,10131863,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-11-21,1373.0,1376.0,1364.6,1369.5,11483595,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-11-24,1373.3,1377.0,1361.5,1368.4,15896003,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-11-25,1365.0,1376.9,1354.3,1357.8,12235000,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-11-26,1360.0,1377.0,1359.9,1375.0,9659004,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-11-27,1379.0,1394.0,1375.7,1392.2,15158741,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-11-28,1392.0,1398.5,1385.6,1388.8,7683986,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-12-01,1394.0,1400.0,1385.4,1390.1,8867593,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-12-02,1381.8,1381.8,1370.6,1373.0,12126396,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-12-03,1367.0,1394.2,1367.0,1391.5,7955933,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-12-04,1387.0,1391.6,1379.9,1386.7,7373909,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-12-05,1381.0,1395.3,1381.0,1392.5,4942638,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-12-08,1387.0,1394.9,1383.3,1389.6,7826227,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-12-09,1379.9,1384.3,1373.4,1375.2,10492030,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-12-10,1377.9,1379.4,1357.9,1363.6,8725381,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-12-11,1363.7,1366.6,1352.8,1360.0,6734750,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-12-12,1368.0,1370.7,1363.3,1366.0,3890885,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-12-15,1356.1,1370.0,1356.1,1365.2,5342530,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-12-16,1364.0,1368.7,1355.5,1366.0,12359741,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-12-17,1365.0,1365.0,1343.1,1352.4,9440391,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-12-18,1346.3,1369.5,1345.5,1356.8,7314573,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-12-19,1354.0,1360.4,1350.8,1354.1,14318512,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-12-22,1358.0,1371.3,1354.8,1368.5,9375294,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-12-23,1361.1,1365.0,1357.0,1363.0,9105467,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-12-24,1363.8,1368.2,1357.6,1359.8,8955140,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-12-26,1356.5,1362.0,1348.5,1350.4,2812144,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-12-29,1352.1,1355.7,1341.5,1343.3,6057201,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-12-30,1343.3,1347.1,1338.1,1342.5,18621277,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2025-12-31,1342.8,1350.0,1339.5,1342.9,6150634,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-01-01,1343.9,1348.4,1336.0,1338.0,4179311,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-01-02,1338.0,1356.9,1336.3,1355.4,8226205,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-01-05,1354.2,1375.5,1352.6,1371.5,6920565,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-01-06,1372.0,1413.6,1366.0,1411.2,17260416,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-01-07,1408.0,1429.9,1404.2,1427.7,15813795,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-01-08,1429.0,1442.2,1423.3,1435.0,14861699,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-01-09,1427.1,1429.5,1401.5,1404.3,12555636,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-01-12,1399.9,1424.3,1391.7,1413.1,10923811,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-01-13,1420.0,1441.8,1411.1,1437.0,14295581,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-01-14,1425.6,1443.9,1414.9,1418.4,13832255,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-01-15,1418.4,1418.4,1418.4,1418.4,0,0.0,2026-06-09 21:18:40
